Transect,collect_period,Term,Measurement,Depth,Braking,Inner width ,Outer width ,Trail characteristics  ,Corner (if applicable),Type of Turn,Going into Turn ,Notes,,,
17,,F24,370,53,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,380,52,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,390,51,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,400,49,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,410,48,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,420,46,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,430,44,3,68-264,47-283,25R/15L/60S,,,,,,,
17,,F24,440,43,3,68-264,47-283,25R/15L/60S,,,,,,,
18,31-Oct-24,F24,10,5,1,136-170,100-184,Root15/rock15/litter20/50S,,,,,,,
18,,F24,20,7,1,136-170,100-184,,,,,,,,
18,,F24,30,9,1,136-170,100-184,,,,,,,,
18,,F24,40,10,1,136-170,100-184,,,,,,,,
18,,F24,50,13,1,136-170,100-184,,,,,,,,
18,,F24,60,20,1,136-170,100-184,,,,,,,,
18,,F24,70,24,1,136-170,100-184,,,,,,,,
18,,F24,80,27,1,136-170,100-184,,,,,,,,
18,,F24,90,29,1,136-170,100-184,,,,,,,,
18,,F24,100,30,1,136-170,100-184,,,,,,,,
18,,F24,110,33,1,136-170,100-184,,,,,,,,
18,,F24,120,34,1,136-170,100-184,,,,,,,,
18,,F24,130,36,1,136-170,100-184,,,,,,,,
18,,F24,140,37,1,136-170,100-184,,,,,,,,
18,,F24,150,38,1,136-170,100-184,,,,,,,,
18,,F24,160,38,1,136-170,100-184,,,,,,,,
18,,F24,170,38,1,136-170,100-184,,,,,,,,
18,,F24,180,37,1,136-170,100-184,,,,,,,,
18,,F24,190,37,1,136-170,100-184,,,,,,,,
18,,F24,200,36,1,136-170,100-184,,,,,,,,
18,,F24,210,36,1,136-170,100-184,,,,,,,,
18,,F24,220,36,1,136-170,100-184,,,,,,,,
18,,F24,230,37,1,136-170,100-184,,,,,,,,
18,,F24,240,38,1,136-170,100-184,,,,,,,,
18,,F24,250,38,1,136-170,100-184,,,,,,,,
18,,F24,260,39,1,136-170,100-184,,,,,,,,
18,,F24,270,38,1,136-170,100-184,,,,,,,,
18,,F24,280,40,1,136-170,100-184,,,,,,,,
18,,F24,290,41,1,136-170,100-184,,,,,,,,
18,,F24,300,35,1,136-170,100-184,,,,,,,,
18,,F24,310,41,1,136-170,100-184,,,,,,,,
18,,F24,320,41,1,136-170,100-184,,,,,,,,
18,,F24,330,42,1,136-170,100-184,,,,,,,,
18,,F24,340,45,1,136-170,100-184,,,,,,,,
18,,F24,350,51,1,136-170,100-184,,,,,,,,
18,,F24,360,51,1,136-170,100-184,,,,,,,,
18,,F24,370,53,1,136-170,100-184,,,,,,,,
18,,F24,380,54,1,136-170,100-184,,,,,,,,
19,31-Oct-24,F24,10,3,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,20,5,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,30,8,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,40,12,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,50,21,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,60,29,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,70,38,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,80,46,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,90,49,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,100,51,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,110,54,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,120,55,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,130,58,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,140,59,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,150,61,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,160,61,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,170,62,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,180,62,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,190,62,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,200,61,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,210,61,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,220,61,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,230,62,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,240,62,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,250,66,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,260,71,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,270,73,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,280,76,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,290,80,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,300,83,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,310,85,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,320,87,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,330,90,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,340,92,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,350,95,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,360,100,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,370,99,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
19,,F24,380,101,2,142-186,113-216,10RO/30L/10R/50S,,,,,,,
20,31-Oct-24,F24,10,3,2,91-137,72-150,10R/25L/20RO/45S,Corner,1,4,,,,
20,,F24,20,5,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,30,8,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,40,12,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,50,16,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,60,17,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,70,20,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,80,27,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,90,31,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,100,37,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,110,40,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,120,41,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,130,42,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,140,43,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,150,43,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,160,42,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,170,44,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,180,44,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,190,44,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,200,45,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,210,46,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,220,47,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,230,46,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,240,46,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,250,50,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,260,49,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,270,50,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,280,52,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,290,52,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,300,53,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,310,54,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,320,54,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,330,54,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,340,52,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,350,53,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
20,,F24,360,54,2,91-137,72-150,10R/25L/20RO/45S,,1,4,,,,
21,31-Oct-24,F24,10,4,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,20,9,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,30,13,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,40,15,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,50,22,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,60,40,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,70,46,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,80,53,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,90,62,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,100,65,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,110,70,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,120,71,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,130,72,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,140,72,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,150,72,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,160,72,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,170,73,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,180,74,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,190,75,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,200,75,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,210,78,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,220,80,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,230,82,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,240,83,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,250,85,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,260,86,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,270,89,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,280,91,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,290,98,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,300,102,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,310,104,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,320,109,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,330,113,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
21,,F24,340,116,1,122-156,104-176,30L/10RO/20R/40S,,,,,,,
22,,F24,10,6,3,202-238,155-264,25R/25L/50S,Corner,1,,,,,
22,,F24,20,9,3,202-239,155-265,25R/25L/50S,Corner,1,,,,,
22,,F24,30,13,3,202-240,155-266,25R/25L/50S,Corner,1,,,,,
22,,F24,40,22,3,202-241,155-267,25R/25L/50S,Corner,1,,,,,
22,,F24,50,30,3,202-242,155-268,25R/25L/50S,Corner,1,,,,,
22,,F24,60,37,3,202-243,155-269,25R/25L/50S,Corner,1,,,,,
22,,F24,70,45,3,202-244,155-270,25R/25L/50S,Corner,1,,,,,
22,,F24,80,47,3,202-245,155-271,25R/25L/50S,Corner,1,,,,,
22,,F24,90,53,3,202-246,155-272,25R/25L/50S,Corner,1,,,,,
22,,F24,100,56,3,202-247,155-273,25R/25L/50S,Corner,1,,,,,
22,,F24,110,67,3,202-248,155-274,25R/25L/50S,Corner,1,,,,,
22,,F24,120,69,3,202-249,155-275,25R/25L/50S,Corner,1,,,,,
22,,F24,130,75,3,202-250,155-276,25R/25L/50S,Corner,1,,,,,
22,,F24,140,77,3,202-251,155-277,25R/25L/50S,Corner,1,,,,,
22,,F24,150,81,3,202-252,155-278,25R/25L/50S,Corner,1,,,,,
22,,F24,160,81,3,202-253,155-279,25R/25L/50S,Corner,1,,,,,
22,,F24,170,82,3,202-254,155-280,25R/25L/50S,Corner,1,,,,,
22,,F24,180,83,3,202-255,155-281,25R/25L/50S,Corner,1,,,,,
22,,F24,190,85,3,202-256,155-282,25R/25L/50S,Corner,1,,,,,
22,,F24,200,85,3,202-257,155-283,25R/25L/50S,Corner,1,,,,,
22,,F24,210,84,3,202-258,155-284,25R/25L/50S,Corner,1,,,,,
22,,F24,220,85,3,202-259,155-285,25R/25L/50S,Corner,1,,,,,
22,,F24,230,84,3,202-260,155-286,25R/25L/50S,Corner,1,,,,,
22,,F24,240,83,3,202-261,155-287,25R/25L/50S,Corner,1,,,,,
22,,F24,250,84,3,202-262,155-288,25R/25L/50S,Corner,1,,,,,
22,,F24,260,86,3,202-263,155-289,25R/25L/50S,Corner,1,,,,,
22,,F24,270,88,3,202-264,155-290,25R/25L/50S,Corner,1,,,,,
22,,F24,280,89,3,202-265,155-291,25R/25L/50S,Corner,1,,,,,
22,,F24,290,91,3,202-266,155-292,25R/25L/50S,Corner,1,,,,,
22,,F24,300,93,3,202-267,155-293,25R/25L/50S,Corner,1,,,,,
22,,F24,310,97,3,202-268,155-294,25R/25L/50S,Corner,1,,,,,
22,,F24,320,99,3,202-269,155-295,25R/25L/50S,Corner,1,,,,,
22,,F24,330,100,3,202-270,155-296,25R/25L/50S,Corner,1,,,,,
22,,F24,340,103,3,202-271,155-297,25R/25L/50S,Corner,1,,,,,
22,,F24,350,104,3,202-272,155-298,25R/25L/50S,Corner,1,,,,,
22,,F24,360,107,3,202-273,155-299,25R/25L/50S,Corner,1,,,,,
22,,F24,370,110,3,202-274,155-300,25R/25L/50S,Corner,1,,,,,
22,,F24,380,110,3,202-275,155-301,25R/25L/50S,Corner,1,,,,,
22,,F24,390,119,3,202-276,155-302,25R/25L/50S,Corner,1,,,,,
22,,F24,400,121,3,202-277,155-303,25R/25L/50S,Corner,1,,,,,
22,,F24,410,128,3,202-278,155-304,25R/25L/50S,Corner,1,,,,,
22,,F24,420,126,3,202-279,155-305,25R/25L/50S,Corner,1,,,,,
22,,F24,430,131,3,202-280,155-306,25R/25L/50S,Corner,1,,,,,
22,,F24,440,133,3,202-281,155-307,25R/25L/50S,Corner,1,,,,,
22,,F24,450,134,3,202-282,155-308,25R/25L/50S,Corner,1,,,,,
22,,F24,460,137,3,202-283,155-309,25R/25L/50S,Corner,1,,,,,
22,,F24,470,141,3,202-284,155-310,25R/25L/50S,Corner,1,,,,,
22,,F24,480,150,3,202-285,155-311,25R/25L/50S,Corner,1,,,,,
22,,F24,490,153,3,202-286,155-312,25R/25L/50S,Corner,1,,,,,
22,,F24,500,157,3,202-287,155-313,25R/25L/50S,Corner,1,,,,,
23,14-Oct-24,F24,10,7,2,180-224,156-243,L40/R15/45S,,,,,,,
23,,F24,20,10,,,,L40/R15/45S,,,,,,,
23,,F24,30,13,,,,L40/R15/45S,,,,,,,
23,,F24,40,24,,,,L40/R15/45S,,,,,,,
23,,F24,50,32,,,,L40/R15/45S,,,,,,,
23,,F24,60,40,,,,L40/R15/45S,,,,,,,
23,,F24,70,48,,,,L40/R15/45S,,,,,,,
23,,F24,80,55,,,,L40/R15/45S,,,,,,,
23,,F24,90,60,,,,L40/R15/45S,,,,,,,
23,,F24,100,62,,,,L40/R15/45S,,,,,,,
23,,F24,110,64,,,,L40/R15/45S,,,,,,,
23,,F24,120,66,,,,L40/R15/45S,,,,,,,
23,,F24,130,73,,,,L40/R15/45S,,,,,,,
23,,F24,140,75,,,,L40/R15/45S,,,,,,,
23,,F24,150,78,,,,L40/R15/45S,,,,,,,
23,,F24,160,80,,,,L40/R15/45S,,,,,,,
23,,F24,170,82,,,,L40/R15/45S,,,,,,,
23,,F24,180,84,,,,L40/R15/45S,,,,,,,
23,,F24,190,85,,,,L40/R15/45S,,,,,,,
23,,F24,200,87,,,,L40/R15/45S,,,,,,,
23,,F24,210,87,,,,L40/R15/45S,,,,,,,
23,,F24,220,86,,,,L40/R15/45S,,,,,,,
23,,F24,230,86,,,,L40/R15/45S,,,,,,,
23,,F24,240,86,,,,L40/R15/45S,,,,,,,
23,,F24,250,87,,,,L40/R15/45S,,,,,,,
23,,F24,260,91,,,,L40/R15/45S,,,,,,,
23,,F24,270,92,,,,L40/R15/45S,,,,,,,
23,,F24,280,93,,,,L40/R15/45S,,,,,,,
23,,F24,290,94,,,,L40/R15/45S,,,,,,,
23,,F24,300,96,,,,L40/R15/45S,,,,,,,
23,,F24,310,97,,,,L40/R15/45S,,,,,,,
23,,F24,320,97,,,,L40/R15/45S,,,,,,,
23,,F24,330,99,,,,L40/R15/45S,,,,,,,
23,,F24,340,104,,,,L40/R15/45S,,,,,,,
23,,F24,350,102,,,,L40/R15/45S,,,,,,,
23,,F24,360,104,,,,L40/R15/45S,,,,,,,
23,,F24,370,106,,,,L40/R15/45S,,,,,,,
24,14-Oct-24,F24,10,6,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,20,13,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,30,24,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,40,30,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,50,37,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,60,44,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,70,52,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,80,58,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,90,64,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,100,66,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,110,74,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,120,79,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,130,81,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,140,83,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,150,86,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,160,92,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,170,94,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,180,96,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,190,97,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,200,98,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,210,97,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,220,97,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,230,99,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,240,101,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,250,103,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,260,104,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,270,107,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,280,110,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,290,111,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,300,114,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,310,116,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,320,120,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,330,124,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,340,124,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,350,124,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,360,123,1,178-216,255-241,10R/35L/55S,,,,,,,
24,,F24,370,124,1,178-216,255-241,10R/35L/55S,,,,,,,
25,14-Oct-24,F24,10,7,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,20,11,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,30,22,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,40,30,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,50,34,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,60,42,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,70,45,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,80,63,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,90,69,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,100,72,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,110,76,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,120,82,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,130,82,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,140,87,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,150,88,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,160,91,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,170,92,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,180,94,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,190,98,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,200,98,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,210,100,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,220,100,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,230,101,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,240,101,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,250,99,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,260,98,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,270,99,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,280,100,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,290,104,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,300,107,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,310,111,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,320,114,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,330,118,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,340,120,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,350,124,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,360,128,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,370,128,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,380,130,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,390,132,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,400,133,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,410,144,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,420,148,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,430,150,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,440,161,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,450,160,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,460,161,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,470,164,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
25,,F24,480,168,2,201-235,171-262,40R/15RO/25L/20S,,,,,,,
26,14-Oct-24,F24,10,7,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,20,9,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,30,15,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,40,24,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,50,28,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,60,33,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,70,37,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,80,43,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,90,51,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,100,54,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,110,65,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,120,69,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,130,77,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,140,78,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,150,83,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,160,84,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,170,84,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,180,84,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,190,85,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,200,82,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,210,82,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,220,81,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,230,81,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,240,79,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,250,78,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,260,78,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,270,78,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,280,78,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,290,78,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,300,79,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,310,79,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,320,79,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,330,82,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
26,,F24,340,82,4,160-203,128-239,30R/10RO/20L/40S,,,,,,,
27,2-Mar-25,S25,10,8,2,179-225,150-241,25rock/20L/10root/44S,,,,,,,
27,,S25,20,11,2,179-225,150-241,,,,,,,,
27,,S25,30,21,2,179-225,150-241,,,,,,,,
27,,S25,40,30,2,179-225,150-241,,,,,,,,
27,,S25,50,42,2,179-225,150-241,,,,,,,,
27,,S25,60,55,2,179-225,150-241,,,,,,,,
27,,S25,70,62,2,179-225,150-241,,,,,,,,
27,,S25,80,74,2,179-225,150-241,,,,,,,,
27,,S25,90,76,2,179-225,150-241,,,,,,,,
27,,S25,100,81,2,179-225,150-241,,,,,,,,
27,,S25,110,83,2,179-225,150-241,,,,,,,,
27,,S25,120,82,2,179-225,150-241,,,,,,,,
27,,S25,130,85,2,179-225,150-241,,,,,,,,
27,,S25,140,87,2,179-225,150-241,,,,,,,,
